PID,ProductCode,ProductName,Barcode,Category,Alias,Description,SalesUnit,ShelfPrice,PurchaseCost,ReorderPoint,AddedDate,InList_AddedSinceApr15,InList_Sold,Source,Transactions,UnitsSold,Revenue,FirstSold,LastSold,DaysSinceLastSale,DuplicateNameGroup,MigrationAction
23180,P-23180,USB C TYPE CABLE TECO,197190301625,ELECTRONICS,,,UNIT,9.99,0.0,0.0,2026-04-15,Y,Y,both,1.0,1.0,11.29,2026-04-20,2026-04-20,136,,REVIEW - no sale in 90+ days
23181,P-23181,LOTTO IN,24181,LOTTERY,,,UNIT,0.0,0.0,0.0,2026-04-15,Y,Y,both,6490.0,6790.0,115416.3,2026-04-15,2026-09-03,0,,MIGRATE
23182,P-23182,LOTTO PAY OUT,23182,LOTTERY,,,UNIT,0.0,0.0,0.0,2026-04-15,Y,Y,both,991.0,1015.0,-35969.4,2026-04-15,2026-09-03,0,,MIGRATE
23183,P-23183,INSTANT,23183,LOTTERY,,,UNIT,0.0,0.0,0.0,2026-04-15,Y,Y,both,2445.0,2983.0,40649.0,2026-04-15,2026-09-03,0,,MIGRATE
23184,P-23184,INSTANT PAY OUT,23184,LOTTERY,,,UNIT,0.0,0.0,0.0,2026-04-15,Y,Y,both,1024.0,1031.0,-28294.2,2026-04-15,2026-09-03,0,,MIGRATE
23185,P-23185,KEY CUT,24185,OTHER,,,UNIT,4.0,0.0,0.0,2026-04-15,Y,Y,both,99.0,158.0,737.89,2026-04-15,2026-08-31,3,,MIGRATE
23186,P-23186,GOOD CALL 2.5,32012500806125,phone card,,,UNIT,2.5,0.0,0.0,2026-04-15,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23187,P-23187,Budwieser 6pk 473ml,062067335389,Beer,,,UNIT,17.49,0.0,0.0,2026-04-15,Y,Y,both,152.0,171.0,3262.53,2026-04-15,2026-09-02,1,,MIGRATE
23188,P-23188,DEBIT CARD FEES,24188,GENERAL NO TAX,,,UNIT,0.25,0.0,0.0,2026-04-15,Y,Y,both,260.0,262.0,71.55,2026-04-15,2026-08-23,11,,MIGRATE
23189,P-23189,CREDIT CARD FEE,24189,GENERAL NO TAX,,,UNIT,0.0,0.0,0.0,2026-04-15,Y,Y,both,138.0,138.0,82.8,2026-04-15,2026-08-30,4,,MIGRATE
23190,P-23190,Match Chic 20,779186002053,TOBACCO,,,UNIT,9.74,0.0,0.0,2026-04-15,Y,Y,both,183.0,199.0,2190.87,2026-04-15,2026-09-01,2,,MIGRATE
23191,P-23191,Mikes Hard Lemonade 473,062067421600,Beer,,,UNIT,3.49,0.0,0.0,2026-04-15,Y,Y,both,257.0,474.0,1907.22,2026-04-15,2026-08-28,6,,MIGRATE
23192,P-23192,Camel select 20,060100045592,TOBACCO,,,UNIT,12.17,0.0,0.0,2026-04-15,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23193,P-23193,Match 20,779186002022,TOBACCO,,,UNIT,9.74,0.0,0.0,2026-04-15,Y,Y,both,340.0,403.0,4436.5,2026-04-15,2026-09-03,0,,MIGRATE
23194,P-23194,Instant 30X,627925000771,LOTTERY,,,UNIT,30.0,0.0,0.0,2026-04-15,Y,Y,both,4.0,4.0,120.0,2026-04-16,2026-05-17,109,,REVIEW - no sale in 90+ days
23195,P-23195,Type C cable,197190301632,ELECTRONICS,,,UNIT,9.99,0.0,0.0,2026-04-15,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23196,P-23196,Ensure Protien Drink Chocolate,055325004295,DRINKS NO TAX,,,UNIT,3.75,0.0,0.0,2026-04-15,Y,Y,both,5.0,5.0,18.75,2026-05-14,2026-06-08,87,,MIGRATE
23197,P-23197,Ensure Protein Drink Vanilla,055325004288,DRINKS NO TAX,,,UNIT,3.75,0.0,0.0,2026-04-15,Y,Y,both,18.0,20.0,75.0,2026-04-17,2026-06-29,66,,MIGRATE
23198,P-23198,Ensure Protein Drink Strawberry,055325004301,DRINKS NO TAX,,,UNIT,3.75,0.0,0.0,2026-04-15,Y,Y,both,3.0,3.0,11.25,2026-04-23,2026-04-30,126,,REVIEW - no sale in 90+ days
23199,P-23199,Cottage spring pink lemonade 473,051497458348,Beer,,,UNIT,3.59,0.0,0.0,2026-04-15,Y,Y,both,76.0,105.0,428.85,2026-04-19,2026-08-29,5,,MIGRATE
23200,P-23200,Flying monkey velvet bubble load 473,870766000985,Beer,,,UNIT,3.99,0.0,0.0,2026-04-15,Y,Y,both,3.0,4.0,17.83,2026-05-08,2026-07-03,62,,MIGRATE
23201,P-23201,Twisted tea original 473,087692007470,Beer,,,UNIT,3.49,0.0,0.0,2026-04-15,Y,Y,both,27.0,45.0,181.07,2026-05-01,2026-09-01,2,,MIGRATE
23202,P-23202,Arizona Hard 473,056327014930,Beer,,,UNIT,3.39,0.0,0.0,2026-04-15,Y,Y,both,143.0,300.0,1185.78,2026-04-18,2026-08-28,6,,MIGRATE
23203,P-23203,Twisted tea pineapple,087692018551,Beer,,,UNIT,3.45,0.0,0.0,2026-04-15,Y,Y,both,1.0,1.0,4.0,2026-04-18,2026-04-18,138,,REVIEW - no sale in 90+ days
