PID,ProductCode,ProductName,Barcode,Category,Alias,Description,SalesUnit,ShelfPrice,PurchaseCost,ReorderPoint,AddedDate,InList_AddedSinceApr15,InList_Sold,Source,Transactions,UnitsSold,Revenue,FirstSold,LastSold,DaysSinceLastSale,DuplicateNameGroup,MigrationAction
23181,P-23181,LOTTO IN,24181,LOTTERY,,,UNIT,0.0,0.0,0.0,2026-04-15,Y,Y,both,6490.0,6790.0,115416.3,2026-04-15,2026-09-03,0,,MIGRATE
23183,P-23183,INSTANT,23183,LOTTERY,,,UNIT,0.0,0.0,0.0,2026-04-15,Y,Y,both,2445.0,2983.0,40649.0,2026-04-15,2026-09-03,0,,MIGRATE
22729,P-23729,Laker Ice 6x473ml,620707106586,Beer,LCBO,,UNIT,12.74,1.0,0.0,2026-04-14,,Y,sold only,330.0,339.0,5090.39,2026-04-15,2026-09-02,1,,MIGRATE
22649,P-23649,old milwaukee 6PK,056910401345,Beer,LCBO,,UNIT,12.75,0.0,0.0,2026-04-14,,Y,sold only,178.0,318.0,4773.17,2026-04-15,2026-09-03,0,,MIGRATE
23193,P-23193,Match 20,779186002022,TOBACCO,,,UNIT,9.74,0.0,0.0,2026-04-15,Y,Y,both,340.0,403.0,4436.5,2026-04-15,2026-09-03,0,,MIGRATE
4156,P-5156,GROCERY NO TAX,10001237,GROCERY NO TAX,,,UNIT,0.0,0.0,1.0,2026-04-14,,Y,sold only,466.0,569.0,4034.18,2026-04-15,2026-09-03,0,,MIGRATE
3950,P-4950,Next ORIGINAL KS 20,061900107008,TOBACCO,,,UNIT,12.83,0.0,10.0,2026-04-14,,Y,sold only,245.0,251.0,3582.5,2026-04-15,2026-09-03,0,,MIGRATE
4882,P-5882,PALL MALL  SMOOTH  KS 20,059300024803,GROCERY NO TAX,,,UNIT,14.5,0.0,8.0,2026-04-14,,Y,sold only,221.0,234.0,3342.19,2026-04-15,2026-08-29,5,,MIGRATE
4155,P-5155,GROCERY TAX,10001236,ALL,,,UNIT,0.0,0.0,1.0,2026-04-14,,Y,sold only,525.0,725.0,3306.22,2026-04-15,2026-09-03,0,,MIGRATE
23187,P-23187,Budwieser 6pk 473ml,062067335389,Beer,,,UNIT,17.49,0.0,0.0,2026-04-15,Y,Y,both,152.0,171.0,3262.53,2026-04-15,2026-09-02,1,,MIGRATE
3919,P-4919,Belmont  20 ks,061900000132,TOBACCO,,,UNIT,16.37,0.0,10.0,2026-04-14,,Y,sold only,177.0,179.0,3259.0,2026-04-16,2026-09-03,0,,MIGRATE
3943,P-4943,Next original KS 25,061900107053,TOBACCO,,,UNIT,15.93,0.0,10.0,2026-04-14,,Y,sold only,147.0,162.0,2842.92,2026-04-16,2026-09-03,0,,MIGRATE
23221,P-23221,molson 6 pack,056327007949,Beer,,,UNIT,17.79,0.0,0.0,2026-04-15,Y,Y,both,138.0,144.0,2832.66,2026-04-16,2026-09-03,0,,MIGRATE
21175,P-22175,match chic  king size,779186000998,TOBACCO,kretek international,,UNIT,12.17,9.11,0.0,2026-04-14,,Y,sold only,86.0,196.0,2695.32,2026-04-15,2026-09-03,0,,MIGRATE
21174,P-22174,match king size,779186000936,TOBACCO,kretek international,,UNIT,12.17,0.0,0.0,2026-04-14,,Y,sold only,121.0,189.0,2598.79,2026-04-18,2026-09-03,0,,MIGRATE
